,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
2109,2.0,3.0,0.0,3.0,tensor(940),-7.945258140563965,-7.945254325866699,0.9999962449073792,0.9999962449073792,0.0,0.014906182885169983,-0.4455975294113159,-0.4455958604812622,0.4455958604812622,0.08911917358636856,3.6419163348986943,2
2110,2.0,3.0,0.0,3.0,tensor(920),-7.947544097900391,-7.947539806365967,0.9999957084655762,0.9999957084655762,0.0,0.014906182885169983,-0.4455975294113159,-0.4455956220626831,0.4455956220626831,0.08911912888288498,3.66408503047077,2
2111,2.0,3.0,0.0,3.0,tensor(900),-7.93011474609375,-7.930111885070801,0.9999971389770508,0.9999971389770508,0.0,0.014906182885169983,-0.4455975294113159,-0.44559624791145325,0.44559624791145325,0.08911924809217453,3.6854512210267014,2
2112,2.0,3.0,0.0,3.0,tensor(880),-7.931151866912842,-7.931148529052734,0.9999966621398926,0.9999966621398926,0.0,0.014906182885169983,-0.4455975294113159,-0.44559603929519653,0.44559603929519653,0.08911921083927155,3.706424293138212,2
2113,2.0,3.0,0.0,3.0,tensor(860),-7.94392204284668,-7.943917751312256,0.9999957084655762,0.9999957084655762,0.0,0.014906182885169983,-0.4455975294113159,-0.4455956220626831,0.4455956220626831,0.08911912888288498,3.7266336341800987,2
2114,2.0,3.0,0.0,3.0,tensor(840),-7.972564220428467,-7.972560882568359,0.9999966621398926,0.9999966621398926,0.0,0.014906182885169983,-0.4455975294113159,-0.44559603929519653,0.44559603929519653,0.08911921083927155,3.747047845027664,2
2115,2.0,3.0,0.0,3.0,tensor(820),-7.949375152587891,-7.949372291564941,0.9999971389770508,0.9999971389770508,0.0,0.014906182885169983,-0.4455975294113159,-0.44559624791145325,0.44559624791145325,0.08911924809217453,3.766929910017431,2
2116,2.0,3.0,0.0,3.0,tensor(800),-7.945340156555176,-7.945336818695068,0.9999966621398926,0.9999966621398926,0.0,0.014906182885169983,-0.4455975294113159,-0.44559603929519653,0.44559603929519653,0.08911921083927155,3.7862349412609806,2
2117,2.0,3.0,0.0,3.0,tensor(780),-7.948931694030762,-7.948927879333496,0.9999962449073792,0.9999962449073792,0.0,0.014906182885169983,-0.4455975294113159,-0.4455958604812622,0.4455958604812622,0.08911917358636856,3.8049183323228326,2
2118,2.0,3.0,0.0,3.0,tensor(760),-7.986010551452637,-7.986006736755371,0.9999962449073792,0.9999962449073792,0.0,0.014906182885169983,-0.4455975294113159,-0.4455958604812622,0.4455958604812622,0.08911917358636856,3.823572008994359,2
2119,2.0,3.0,0.0,3.0,tensor(740),-7.94831657409668,-7.9483137130737305,0.9999971389770508,0.9999971389770508,0.0,0.014906182885169983,-0.4455975294113159,-0.44559624791145325,0.44559624791145325,0.08911924809217453,3.8418047308121204,2
2120,2.0,3.0,0.0,3.0,tensor(720),-8.020621299743652,-8.020617485046387,0.9999962449073792,0.9999962449073792,0.0,0.014906182885169983,-0.4455975294113159,-0.4455958604812622,0.4455958604812622,0.08911917358636856,3.8599477892694223,2
2121,2.0,3.0,0.0,3.0,tensor(700),-8.038284301757812,-8.03828239440918,0.9999980330467224,0.9999980330467224,0.0,0.014906182885169983,-0.4455975294113159,-0.4455966651439667,0.4455966651439667,0.0891193374991417,3.87753329515833,2
2122,2.0,3.0,0.0,3.0,tensor(680),-7.937747001647949,-7.937743186950684,0.9999962449073792,0.9999962449073792,0.0,0.014906182885169983,-0.4455975294113159,-0.4455958604812622,0.4455958604812622,0.08911917358636856,3.894807687942871,2
2123,2.0,3.0,0.0,3.0,tensor(660),-7.995842933654785,-7.995839595794678,0.9999966621398926,0.9999966621398926,0.0,0.014906182885169983,-0.4455975294113159,-0.44559603929519653,0.44559603929519653,0.08911921083927155,3.9115577430013406,2
2124,2.0,3.0,0.0,3.0,tensor(640),-7.9620161056518555,-7.962012767791748,0.9999966621398926,0.9999966621398926,0.0,0.014906182885169983,-0.4455975294113159,-0.44559603929519653,0.44559603929519653,0.08911921083927155,3.927930938989795,2
2125,2.0,3.0,0.0,3.0,tensor(620),-7.999534606933594,-7.9995317459106445,0.9999971389770508,0.9999971389770508,0.0,0.014906182885169983,-0.4455975294113159,-0.44559624791145325,0.44559624791145325,0.08911924809217453,3.94425630338052,2
2126,2.0,3.0,0.0,3.0,tensor(600),-7.9682230949401855,-7.968219757080078,0.9999966621398926,0.9999966621398926,0.0,0.014906182885169983,-0.4455975294113159,-0.44559603929519653,0.44559603929519653,0.08911921083927155,3.960071764572053,2
2127,2.0,3.0,0.0,3.0,tensor(580),-7.951308250427246,-7.951305389404297,0.9999971389770508,0.9999971389770508,0.0,0.014906182885169983,-0.4455975294113159,-0.44559624791145325,0.44559624791145325,0.08911924809217453,3.9759352840743403,2
2128,2.0,3.0,0.0,3.0,tensor(560),-7.981561183929443,-7.981558799743652,0.999997615814209,0.999997615814209,0.0,0.014906182885169983,-0.4455975294113159,-0.44559645652770996,0.44559645652770996,0.08911929279565811,3.991910669680915,2
2129,2.0,3.0,0.0,3.0,tensor(540),-7.935370445251465,-7.935367584228516,0.9999971389770508,0.9999971389770508,0.0,0.014906182885169983,-0.4455975294113159,-0.44559624791145325,0.44559624791145325,0.08911924809217453,4.007652497806442,2
2130,2.0,3.0,0.0,3.0,tensor(520),-7.9804277420043945,-7.980423927307129,0.9999962449073792,0.9999962449073792,0.0,0.014906182885169983,-0.4455975294113159,-0.4455958604812622,0.4455958604812622,0.08911917358636856,4.023036632372516,2
2131,2.0,3.0,0.0,3.0,tensor(500),-7.913730621337891,-7.913727760314941,0.9999971389770508,0.9999971389770508,0.0,0.014906182885169983,-0.4455975294113159,-0.44559624791145325,0.44559624791145325,0.08911924809217453,4.038595188451829,2
2132,2.0,3.0,0.0,3.0,tensor(480),-7.892866134643555,-7.8928632736206055,0.9999971389770508,0.9999971389770508,0.0,0.014906182885169983,-0.4455975294113159,-0.44559624791145325,0.44559624791145325,0.08911924809217453,4.05418390546201,2
2133,2.0,3.0,0.0,3.0,tensor(460),-7.915616512298584,-7.915613174438477,0.9999966621398926,0.9999966621398926,0.0,0.014906182885169983,-0.4455975294113159,-0.44559603929519653,0.44559603929519653,0.08911921083927155,4.0700101426580835,2
2134,2.0,3.0,0.0,3.0,tensor(440),-7.876913070678711,-7.876910209655762,0.9999971389770508,0.9999971389770508,0.0,0.014906182885169983,-0.4455975294113159,-0.44559624791145325,0.44559624791145325,0.08911924809217453,4.085953789635908,2
2135,2.0,3.0,0.0,3.0,tensor(420),-7.851436614990234,-7.851432800292969,0.9999962449073792,0.9999962449073792,0.0,0.014906182885169983,-0.4455975294113159,-0.4455958604812622,0.4455958604812622,0.08911917358636856,4.10202882771621,2
2136,2.0,3.0,0.0,3.0,tensor(400),-7.801072597503662,-7.8010687828063965,0.9999962449073792,0.9999962449073792,0.0,0.014906182885169983,-0.4455975294113159,-0.4455958604812622,0.4455958604812622,0.08911917358636856,4.118582286591212,2
2137,2.0,3.0,0.0,3.0,tensor(380),-7.7813720703125,-7.781368255615234,0.9999962449073792,0.9999962449073792,0.0,0.014906182885169983,-0.4455975294113159,-0.4455958604812622,0.4455958604812622,0.08911917358636856,4.135457836343159,2
2138,2.0,3.0,0.0,3.0,tensor(360),-7.818725109100342,-7.818720817565918,0.9999957084655762,0.9999957084655762,0.0,0.014906182885169983,-0.4455975294113159,-0.4455956220626831,0.4455956220626831,0.08911912888288498,4.152962805422162,2
2139,2.0,3.0,0.0,3.0,tensor(340),-7.683933258056641,-7.683928966522217,0.9999957084655762,0.9999957084655762,0.0,0.014906182885169983,-0.4455975294113159,-0.4455956220626831,0.4455956220626831,0.08911912888288498,4.171537908209813,2
2140,2.0,3.0,0.0,3.0,tensor(320),-7.63913631439209,-7.639130592346191,0.9999943375587463,0.9999943375587463,0.0,0.014906182885169983,-0.4455975294113159,-0.44559499621391296,0.44559499621391296,0.08911900222301483,4.190767690089441,2
2141,2.0,3.0,0.0,3.0,tensor(300),-7.6537909507751465,-7.653785705566406,0.9999947547912598,0.9999947547912598,0.0,0.014906182885169983,-0.4455975294113159,-0.4455952048301697,0.4455952048301697,0.08911903947591782,4.211078170185766,2
2142,2.0,3.0,0.0,3.0,tensor(280),-7.612283706665039,-7.612277984619141,0.9999943375587463,0.9999943375587463,1.8189894035458565e-12,0.014906182885169983,-0.4455975294113159,-0.44559499621391296,0.44559499621391296,0.08911900222301483,4.232765280788075,2
2143,2.0,3.0,0.0,3.0,tensor(260),-7.555614471435547,-7.55560827255249,0.9999938607215881,0.9999938607215881,3.0316491504700505e-12,0.014906182885169983,-0.4455975294113159,-0.44559478759765625,0.44559478759765625,0.08911895751953125,4.255921644253093,2
2144,2.0,3.0,0.0,3.0,tensor(240),-7.510500907897949,-7.510493278503418,0.9999923706054688,0.9999923706054688,4.850638554015907e-12,0.014906182885169983,-0.4455975294113159,-0.4455941319465637,0.4455941319465637,0.0891188308596611,4.281099370001733,2
2145,2.0,3.0,0.0,3.0,tensor(220),-7.406554222106934,-7.406546592712402,0.9999923706054688,0.9999923706054688,5.153803599167173e-12,0.014906182885169983,-0.4455975294113159,-0.4455941319465637,0.4455941319465637,0.0891188308596611,4.308234350248778,2
2146,2.0,3.0,0.0,3.0,tensor(200),-7.322981834411621,-7.322970390319824,0.9999885559082031,0.9999885559082031,1.152026651157767e-11,0.014906182885169983,-0.4455975294113159,-0.4455924332141876,0.4455924332141876,0.08911848813295364,4.338403848081135,2
2147,2.0,3.0,0.0,3.0,tensor(180),-7.258927822113037,-7.258914947509766,0.9999871253967285,0.9999871253967285,2.8194335754960775e-11,0.014906182885169983,-0.4455975294113159,-0.4455918073654175,0.4455918073654175,0.0891183614730835,4.372147854840069,2
2148,2.0,3.0,0.0,3.0,tensor(160),-7.182262420654297,-7.182247161865234,0.9999847412109375,0.9999847412109375,5.3660187404602766e-11,0.014906182885169983,-0.4455975294113159,-0.4455907344818115,0.4455907344818115,0.08911814540624619,4.410664181772779,2
2149,2.0,3.0,0.0,3.0,tensor(140),-6.985041618347168,-6.985024452209473,0.9999828338623047,0.9999828338623047,8.70083310955394e-11,0.014906182885169983,-0.4455975294113159,-0.4455898702144623,0.4455898702144623,0.08911797404289246,4.454261180634725,2
2150,2.0,3.0,0.0,3.0,tensor(120),-6.8089518547058105,-6.808929443359375,0.9999776482582092,0.9999776482582092,2.125185999402035e-10,0.014906182885169983,-0.4455975294113159,-0.4455875754356384,0.4455875754356384,0.08911751955747604,4.505159587507146,2
2151,2.0,3.0,0.0,3.0,tensor(100),-6.603211879730225,-6.603182792663574,0.9999709725379944,0.9999709725379944,5.196246766203672e-10,0.014906182885169983,-0.4455975294113159,-0.44558459520339966,0.44558459520339966,0.08911692351102829,4.565751543550094,2
2152,2.0,3.0,0.0,3.0,tensor(80),-6.184970378875732,-6.184932708740234,0.999962329864502,0.999962329864502,9.81041692327267e-10,0.014906182885169983,-0.4455975294113159,-0.44558075070381165,0.44558075070381165,0.08911614865064621,4.639573250777765,2
2153,2.0,3.0,0.0,3.0,tensor(60),-5.6934919357299805,-5.693449974060059,0.9999580383300781,0.9999580383300781,1.791401471606946e-09,0.014906182885169983,-0.4455975294113159,-0.44557884335517883,0.44557884335517883,0.08911576867103577,4.734593729295913,2
2154,2.0,3.0,0.0,3.0,tensor(40),-4.755542278289795,-4.755507946014404,0.9999656677246094,0.9999656677246094,4.155178423559391e-09,0.014906182885169983,-0.4455975294113159,-0.44558224081993103,0.44558224081993103,0.08911644667387009,4.8639728247607,2
2155,2.0,3.0,0.0,3.0,tensor(20),-2.5283398628234863,-2.5283594131469727,1.0000195503234863,1.0000195503234863,9.690363178549433e-09,0.014906182885169983,-0.4455975294113159,-0.4456062316894531,0.4456062316894531,0.0891212448477745,5.053925345413056,2
2156,2.0,3.0,0.0,4.0,tensor(980),-7.92822265625,-7.928220272064209,0.999997615814209,0.999997615814209,0.0,1.9624139070510864,1.7888329029083252,1.7888286113739014,-1.7888286113739014,-0.35776573419570923,4.9619853189191785,2
2157,2.0,3.0,0.0,4.0,tensor(960),-7.942200660705566,-7.942196846008301,0.9999962449073792,0.9999962449073792,0.0,1.9624139070510864,1.7888329029083252,1.7888262271881104,-1.7888262271881104,-0.357765257358551,4.871468825688357,2
2158,2.0,3.0,0.0,4.0,tensor(940),-7.98520040512085,-7.985196590423584,0.9999962449073792,0.9999962449073792,0.0,1.9624139070510864,1.7888329029083252,1.7888262271881104,-1.7888262271881104,-0.357765257358551,4.785097504043198,2
2159,2.0,3.0,0.0,4.0,tensor(920),-7.940094947814941,-7.940091609954834,0.9999966621398926,0.9999966621398926,0.0,1.9624139070510864,1.7888329029083252,1.7888269424438477,-1.7888269424438477,-0.35776540637016296,4.701290053968371,2
2160,2.0,3.0,0.0,4.0,tensor(900),-8.009444236755371,-8.009440422058105,0.9999962449073792,0.9999962449073792,0.0,1.9624139070510864,1.7888329029083252,1.7888262271881104,-1.7888262271881104,-0.357765257358551,4.617220459628444,2
2161,2.0,3.0,0.0,4.0,tensor(880),-8.011390686035156,-8.01138687133789,0.9999962449073792,0.9999962449073792,0.0,1.9624139070510864,1.7888329029083252,1.7888262271881104,-1.7888262271881104,-0.357765257358551,4.536039243641359,2
2162,2.0,3.0,0.0,4.0,tensor(860),-7.976921081542969,-7.9769182205200195,0.9999971389770508,0.9999971389770508,0.0,1.9624139070510864,1.7888329029083252,1.7888277769088745,-1.7888277769088745,-0.3577655553817749,4.456167006986886,2
2163,2.0,3.0,0.0,4.0,tensor(840),-7.9609808921813965,-7.9609785079956055,0.999997615814209,0.999997615814209,0.0,1.9624139070510864,1.7888329029083252,1.7888286113739014,-1.7888286113739014,-0.35776573419570923,4.378490243504165,2
2164,2.0,3.0,0.0,4.0,tensor(820),-7.972428798675537,-7.972426414489746,0.999997615814209,0.999997615814209,0.0,1.9624139070510864,1.7888329029083252,1.7888286113739014,-1.7888286113739014,-0.35776573419570923,4.3042499922769775,2
2165,2.0,3.0,0.0,4.0,tensor(800),-8.02952766418457,-8.029523849487305,0.9999962449073792,0.9999962449073792,0.0,1.9624139070510864,1.7888329029083252,1.7888262271881104,-1.7888262271881104,-0.357765257358551,4.231086770724613,2
2166,2.0,3.0,0.0,4.0,tensor(780),-7.966296672821045,-7.966294288635254,0.999997615814209,0.999997615814209,0.0,1.9624139070510864,1.7888329029083252,1.7888286113739014,-1.7888286113739014,-0.35776573419570923,4.159948343437189,2
2167,2.0,3.0,0.0,4.0,tensor(760),-7.952765464782715,-7.952762126922607,0.9999966621398926,0.9999966621398926,0.0,1.9624139070510864,1.7888329029083252,1.7888269424438477,-1.7888269424438477,-0.35776540637016296,4.089289179084019,2
2168,2.0,3.0,0.0,4.0,tensor(740),-7.996336936950684,-7.996333599090576,0.9999966621398926,0.9999966621398926,0.0,1.9624139070510864,1.7888329029083252,1.7888269424438477,-1.7888269424438477,-0.35776540637016296,4.021454519588,2
2169,2.0,3.0,0.0,4.0,tensor(720),-7.994487285614014,-7.994484901428223,0.999997615814209,0.999997615814209,0.0,1.9624139070510864,1.7888329029083252,1.7888286113739014,-1.7888286113739014,-0.35776573419570923,3.953817611590457,2
2170,2.0,3.0,0.0,4.0,tensor(700),-8.001893997192383,-8.001891136169434,0.9999971389770508,0.9999971389770508,0.0,1.9624139070510864,1.7888329029083252,1.7888277769088745,-1.7888277769088745,-0.3577655553817749,3.8897078999697223,2
2171,2.0,3.0,0.0,4.0,tensor(680),-7.975704193115234,-7.975701808929443,0.999997615814209,0.999997615814209,0.0,1.9624139070510864,1.7888329029083252,1.7888286113739014,-1.7888286113739014,-0.35776573419570923,3.826140585518152,2
2172,2.0,3.0,0.0,4.0,tensor(660),-7.947940826416016,-7.947938442230225,0.999997615814209,0.999997615814209,0.0,1.9624139070510864,1.7888329029083252,1.7888286113739014,-1.7888286113739014,-0.35776573419570923,3.7638848703410615,2
2173,2.0,3.0,0.0,4.0,tensor(640),-7.9761176109313965,-7.9761152267456055,0.999997615814209,0.999997615814209,0.0,1.9624139070510864,1.7888329029083252,1.7888286113739014,-1.7888286113739014,-0.35776573419570923,3.7028622639819555,2
2174,2.0,3.0,0.0,4.0,tensor(620),-7.986012935638428,-7.986010551452637,0.999997615814209,0.999997615814209,0.0,1.9624139070510864,1.7888329029083252,1.7888286113739014,-1.7888286113739014,-0.35776573419570923,3.642917838686763,2
2175,2.0,3.0,0.0,4.0,tensor(600),-7.975704193115234,-7.975702285766602,0.9999980330467224,0.9999980330467224,0.0,1.9624139070510864,1.7888329029083252,1.7888293266296387,-1.7888293266296387,-0.35776588320732117,3.5853613611002153,2
2176,2.0,3.0,0.0,4.0,tensor(580),-7.979976654052734,-7.979975700378418,0.9999990463256836,0.9999990463256836,0.0,1.9624139070510864,1.7888329029083252,1.7888312339782715,-1.7888312339782715,-0.3577662408351898,3.5272350997030535,2
2177,2.0,3.0,0.0,4.0,tensor(560),-7.9687395095825195,-7.968737602233887,0.9999980330467224,0.9999980330467224,0.0,1.9624139070510864,1.7888329029083252,1.7888293266296387,-1.7888293266296387,-0.35776588320732117,3.4697573361652236,2
2178,2.0,3.0,0.0,4.0,tensor(540),-7.962480545043945,-7.9624786376953125,0.9999980330467224,0.9999980330467224,0.0,1.9624139070510864,1.7888329029083252,1.7888293266296387,-1.7888293266296387,-0.35776588320732117,3.4128476909289422,2
2179,2.0,3.0,0.0,4.0,tensor(520),-7.927726745605469,-7.927725791931152,0.9999990463256836,0.9999990463256836,0.0,1.9624139070510864,1.7888329029083252,1.7888312339782715,-1.7888312339782715,-0.3577662408351898,3.3581819103927373,2
2180,2.0,3.0,0.0,4.0,tensor(500),-7.941195487976074,-7.941195487976074,1.0,1.0,0.0,1.9624139070510864,1.7888329029083252,1.7888329029083252,-1.7888329029083252,-0.35776659846305847,3.3022263396923375,2
2181,2.0,3.0,0.0,4.0,tensor(480),-7.919074058532715,-7.91907262802124,0.9999985694885254,0.9999985694885254,0.0,1.9624139070510864,1.7888329029083252,1.7888303995132446,-1.7888303995132446,-0.3577660918235779,3.2449056729235046,2
2182,2.0,3.0,0.0,4.0,tensor(460),-7.887874126434326,-7.887873649597168,0.9999995231628418,0.9999995231628418,0.0,1.9624139070510864,1.7888329029083252,1.7888320684432983,-1.7888320684432983,-0.35776641964912415,3.189012438968741,2
2183,2.0,3.0,0.0,4.0,tensor(440),-7.89840841293335,-7.898406982421875,0.9999985694885254,0.9999985694885254,3.031649096259942e-13,1.9624139070510864,1.7888329029083252,1.7888303995132446,-1.7888303995132446,-0.3577660918235779,3.130575844306339,2
2184,2.0,3.0,0.0,4.0,tensor(420),-7.814985275268555,-7.8149847984313965,0.9999995231628418,0.9999995231628418,9.094947017729282e-13,1.9624139070510864,1.7888329029083252,1.7888320684432983,-1.7888320684432983,-0.35776641964912415,3.0729443116748127,2
2185,2.0,3.0,0.0,4.0,tensor(400),-7.827085018157959,-7.827085018157959,1.0,1.0,3.941143852242979e-12,1.9624139070510864,1.7888329029083252,1.7888329029083252,-1.7888329029083252,-0.35776659846305847,3.013011815654892,2
2186,2.0,3.0,0.0,4.0,tensor(380),-7.819793701171875,-7.819794654846191,1.0000009536743164,1.0000009536743164,7.275957614183426e-12,1.9624139070510864,1.7888329029083252,1.788834571838379,-1.788834571838379,-0.35776692628860474,2.9520313419842905,2
2187,2.0,3.0,0.0,4.0,tensor(360),-7.779391765594482,-7.779391765594482,1.0,1.0,1.0913936421275139e-11,1.9624139070510864,1.7888329029083252,1.7888329029083252,-1.7888329029083252,-0.35776659846305847,2.8881793091853427,2
