,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
1364,1,0,0,2,tensor(160),-7.109313011169434,-7.109297752380371,0.9999847412109375,0.9999847412109375,3.941143852242979e-12,0.014118622988462448,-0.44667255878448486,-0.4466657340526581,0.4466657340526581,0.08933314681053162,4.003235690591421,1
1365,1,0,0,2,tensor(140),-6.988548278808594,-6.988528251647949,0.9999799728393555,0.9999799728393555,6.063298300940101e-12,0.014118622988462448,-0.44667255878448486,-0.44666361808776855,0.44666361808776855,0.08933272212743759,4.044412469982866,1
1366,1,0,0,2,tensor(120),-6.830913543701172,-6.830888748168945,0.9999752640724182,0.9999752640724182,2.4253193203760404e-11,0.014118622988462448,-0.44667255878448486,-0.44666150212287903,0.44666150212287903,0.08933230489492416,4.0932783482640005,1
1367,1,0,0,2,tensor(100),-6.580665111541748,-6.58063268661499,0.9999675750732422,0.9999675750732422,6.578678574120644e-11,0.014118622988462448,-0.44667255878448486,-0.44665807485580444,0.44665807485580444,0.08933161944150925,4.151831522176635,1
1368,1,0,0,2,tensor(80),-6.244209289550781,-6.244170188903809,0.9999609589576721,0.9999609589576721,1.452159920090068e-10,0.014118622988462448,-0.44667255878448486,-0.44665512442588806,0.44665512442588806,0.08933102339506149,4.225065994975759,1
1369,1,0,0,2,tensor(60),-5.645610332489014,-5.645556926727295,0.9999465942382812,0.9999465942382812,3.028617356903851e-10,0.014118622988462448,-0.44667255878448486,-0.4466487169265747,0.4466487169265747,0.08932974189519882,4.320039207352045,1
1370,1,0,0,2,tensor(40),-4.704873085021973,-4.704799652099609,0.9999265670776367,0.9999265670776367,1.0725974552983075e-09,0.014118622988462448,-0.44667255878448486,-0.446639746427536,0.446639746427536,0.08932795375585556,4.451983358417473,1
1371,1,0,0,2,tensor(20),-2.4975786209106445,-2.497452735900879,0.9998741149902344,0.9998999834060669,6.93459423217746e-09,0.014118622988462448,-0.44667255878448486,-0.4466278851032257,0.4466278851032257,0.08932557702064514,4.451983358417473,1
1372,1,0,0,3,tensor(980),-7.995137691497803,-7.995136260986328,0.9999985694885254,0.9999985694885254,0.0,0.013925631530582905,-0.4468941390514374,-0.44689351320266724,0.44689351320266724,0.0893787071108818,4.473327861626579,1
1373,1,0,0,3,tensor(960),-7.9588775634765625,-7.9588775634765625,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.494342385975679,1
1374,1,0,0,3,tensor(940),-7.9933576583862305,-7.9933576583862305,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.514957973149221,1
1375,1,0,0,3,tensor(920),-7.965282440185547,-7.965282440185547,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.535321991067264,1
1376,1,0,0,3,tensor(900),-7.888544082641602,-7.888543605804443,0.9999995231628418,0.9999995231628418,0.0,0.013925631530582905,-0.4468941390514374,-0.44689393043518066,0.44689393043518066,0.08937878906726837,4.554746105513357,1
1377,1,0,0,3,tensor(880),-8.008773803710938,-8.008773803710938,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.574515877309155,1
1378,1,0,0,3,tensor(860),-7.959846496582031,-7.959846496582031,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.593498544875817,1
1379,1,0,0,3,tensor(840),-8.003005981445312,-8.003005981445312,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.612179014448936,1
1380,1,0,0,3,tensor(820),-7.95138692855835,-7.95138692855835,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.630484914728586,1
1381,1,0,0,3,tensor(800),-7.983376979827881,-7.983376979827881,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.648896831159751,1
1382,1,0,0,3,tensor(780),-7.974478721618652,-7.974477291107178,0.9999985694885254,0.9999985694885254,0.0,0.013925631530582905,-0.4468941390514374,-0.44689351320266724,0.44689351320266724,0.0893787071108818,4.66651344683785,1
1383,1,0,0,3,tensor(760),-8.016048431396484,-8.016048431396484,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.684148426331712,1
1384,1,0,0,3,tensor(740),-8.04987621307373,-8.04987621307373,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.701356699350907,1
1385,1,0,0,3,tensor(720),-8.018571853637695,-8.018571853637695,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.718367154704686,1
1386,1,0,0,3,tensor(700),-7.970915794372559,-7.970915794372559,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.734437631535301,1
1387,1,0,0,3,tensor(680),-7.997283935546875,-7.997283458709717,0.9999995231628418,0.9999995231628418,0.0,0.013925631530582905,-0.4468941390514374,-0.44689393043518066,0.44689393043518066,0.08937878906726837,4.750602377556401,1
1388,1,0,0,3,tensor(660),-7.9665656089782715,-7.9665656089782715,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.7662359399969185,1
1389,1,0,0,3,tensor(640),-8.04336929321289,-8.04336929321289,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.781713537150392,1
1390,1,0,0,3,tensor(620),-8.023599624633789,-8.023598670959473,0.9999990463256836,0.9999990463256836,0.0,0.013925631530582905,-0.4468941390514374,-0.44689372181892395,0.44689372181892395,0.08937874436378479,4.797136042283473,1
1391,1,0,0,3,tensor(600),-8.00910472869873,-8.009103775024414,0.9999990463256836,0.9999990463256836,0.0,0.013925631530582905,-0.4468941390514374,-0.44689372181892395,0.44689372181892395,0.08937874436378479,4.811951105373817,1
1392,1,0,0,3,tensor(580),-8.028410911560059,-8.028409957885742,0.9999990463256836,0.9999990463256836,0.0,0.013925631530582905,-0.4468941390514374,-0.44689372181892395,0.44689372181892395,0.08937874436378479,4.826573173971095,1
1393,1,0,0,3,tensor(560),-7.9530181884765625,-7.95301628112793,0.9999980330467224,0.9999980330467224,0.0,0.013925631530582905,-0.4468941390514374,-0.44689327478408813,0.44689327478408813,0.08937865495681763,4.841327317948337,1
1394,1,0,0,3,tensor(540),-7.883264064788818,-7.883261680603027,0.999997615814209,0.999997615814209,0.0,0.013925631530582905,-0.4468941390514374,-0.4468930661678314,0.4468930661678314,0.08937861770391464,4.8554998311539395,1
1395,1,0,0,3,tensor(520),-7.924870491027832,-7.924867630004883,0.9999971389770508,0.9999971389770508,0.0,0.013925631530582905,-0.4468941390514374,-0.4468928575515747,0.4468928575515747,0.08937857300043106,4.869523879001652,1
1396,1,0,0,3,tensor(500),-7.892686367034912,-7.892684459686279,0.9999980330467224,0.9999980330467224,0.0,0.013925631530582905,-0.4468941390514374,-0.44689327478408813,0.44689327478408813,0.08937865495681763,4.883931645827471,1
1397,1,0,0,3,tensor(480),-7.875572204589844,-7.875570297241211,0.9999980330467224,0.9999980330467224,0.0,0.013925631530582905,-0.4468941390514374,-0.44689327478408813,0.44689327478408813,0.08937865495681763,4.898376945085387,1
1398,1,0,0,3,tensor(460),-7.893897533416748,-7.893894195556641,0.9999966621398926,0.9999966621398926,0.0,0.013925631530582905,-0.4468941390514374,-0.446892648935318,0.446892648935318,0.08937852829694748,4.912938118169713,1
1399,1,0,0,3,tensor(440),-7.924700736999512,-7.9246978759765625,0.9999971389770508,0.9999971389770508,0.0,0.013925631530582905,-0.4468941390514374,-0.4468928575515747,0.4468928575515747,0.08937857300043106,4.927513760183724,1
1400,1,0,0,3,tensor(420),-7.861228942871094,-7.861225128173828,0.9999962449073792,0.9999962449073792,0.0,0.013925631530582905,-0.4468941390514374,-0.44689247012138367,0.44689247012138367,0.08937849849462509,4.942168909516615,1
1401,1,0,0,3,tensor(400),-7.822721004486084,-7.822717189788818,0.9999962449073792,0.9999962449073792,0.0,0.013925631530582905,-0.4468941390514374,-0.44689247012138367,0.44689247012138367,0.08937849849462509,4.9573993990722105,1
1402,1,0,0,3,tensor(380),-7.78739070892334,-7.787386894226074,0.9999962449073792,0.9999962449073792,0.0,0.013925631530582905,-0.4468941390514374,-0.44689247012138367,0.44689247012138367,0.08937849849462509,4.972991708926784,1
1403,1,0,0,3,tensor(360),-7.7770538330078125,-7.7770490646362305,0.999995231628418,0.999995231628418,0.0,0.013925631530582905,-0.4468941390514374,-0.44689199328422546,0.44689199328422546,0.08937840163707733,4.989463500955066,1
1404,1,0,0,3,tensor(340),-7.713710784912109,-7.713705062866211,0.9999943375587463,0.9999943375587463,0.0,0.013925631530582905,-0.4468941390514374,-0.4468916058540344,0.4468916058540344,0.08937831968069077,5.006279118087903,1
1405,1,0,0,3,tensor(320),-7.686638832092285,-7.686633110046387,0.9999943375587463,0.9999943375587463,0.0,0.013925631530582905,-0.4468941390514374,-0.4468916058540344,0.4468916058540344,0.08937831968069077,5.024006380708591,1
1406,1,0,0,3,tensor(300),-7.628973960876465,-7.62896728515625,0.9999933242797852,0.9999933242797852,0.0,0.013925631530582905,-0.4468941390514374,-0.4468911588191986,0.4468911588191986,0.0893782302737236,5.042743135821691,1
1407,1,0,0,3,tensor(280),-7.556507110595703,-7.556500434875488,0.9999933242797852,0.9999933242797852,6.063298192519884e-13,0.013925631530582905,-0.4468941390514374,-0.4468911588191986,0.4468911588191986,0.0893782302737236,5.062815218928613,1
1408,1,0,0,3,tensor(260),-7.5622358322143555,-7.56222677230835,0.9999909400939941,0.9999909400939941,3.031649096259942e-13,0.013925631530582905,-0.4468941390514374,-0.44689008593559265,0.44689008593559265,0.08937802165746689,5.084470521184064,1
1409,1,0,0,3,tensor(240),-7.509527206420898,-7.509518623352051,0.9999914169311523,0.9999914169311523,3.031649096259942e-13,0.013925631530582905,-0.4468941390514374,-0.44689029455184937,0.44689029455184937,0.08937805891036987,5.108197571851618,1
1410,1,0,0,3,tensor(220),-7.39441442489624,-7.394404411315918,0.9999900460243225,0.9999900460243225,9.094947017729282e-13,0.013925631530582905,-0.4468941390514374,-0.4468896985054016,0.4468896985054016,0.08937793970108032,5.133803715339492,1
1411,1,0,0,3,tensor(200),-7.3612165451049805,-7.361203670501709,0.9999871253967285,0.9999871253967285,3.031649096259942e-13,0.013925631530582905,-0.4468941390514374,-0.44688838720321655,0.44688838720321655,0.08937767893075943,5.162410303325849,1
1412,1,0,0,3,tensor(180),-7.253035545349121,-7.253019332885742,0.9999838471412659,0.9999838471412659,5.4569682106375694e-12,0.013925631530582905,-0.4468941390514374,-0.44688692688941956,0.44688692688941956,0.08937738835811615,5.194349615246389,1
1413,1,0,0,3,tensor(160),-7.129523754119873,-7.129504680633545,0.9999809265136719,0.9999809265136719,1.606774088780405e-11,0.013925631530582905,-0.4468941390514374,-0.4468856155872345,0.4468856155872345,0.08937712758779526,5.2309341540770875,1
1414,1,0,0,3,tensor(140),-7.005202293395996,-7.005176544189453,0.999974250793457,0.999974250793457,3.9108272176235914e-11,0.013925631530582905,-0.4468941390514374,-0.4468826353549957,0.4468826353549957,0.0893765315413475,5.2726078842628725,1
1415,1,0,0,3,tensor(120),-6.830134868621826,-6.830102920532227,0.9999680519104004,0.9999680519104004,7.73070496506989e-11,0.013925631530582905,-0.4468941390514374,-0.44687986373901367,0.44687986373901367,0.08937597274780273,5.322622526214011,1
1416,1,0,0,3,tensor(100),-6.577579498291016,-6.577537536621094,0.9999580383300781,0.9999580383300781,1.6825651982799172e-10,0.013925631530582905,-0.4468941390514374,-0.4468753933906555,0.4468753933906555,0.0893750786781311,5.3821978989432,1
1417,1,0,0,3,tensor(80),-6.222166061401367,-6.22211217880249,0.9999461770057678,0.9999461770057678,4.5838532969355583e-10,0.013925631530582905,-0.4468941390514374,-0.4468700885772705,0.4468700885772705,0.08937402069568634,5.456258913544648,1
1418,1,0,0,3,tensor(60),-5.66690731048584,-5.666831016540527,0.9999237060546875,0.9999237060546875,1.0501632896620094e-09,0.013925631530582905,-0.4468941390514374,-0.44686004519462585,0.44686004519462585,0.08937200903892517,5.552436608835099,1
1419,1,0,0,3,tensor(40),-4.686551570892334,-4.686440944671631,0.9998893737792969,0.9998999834060669,2.5393092073500156e-09,0.013925631530582905,-0.4468941390514374,-0.44684943556785583,0.44684943556785583,0.08936988562345505,5.552436608835099,1
1420,1,0,0,3,tensor(20),-2.474956512451172,-2.47478985786438,0.9998334050178528,0.9998999834060669,7.528494272435182e-09,0.013925631530582905,-0.4468941390514374,-0.44684943556785583,0.44684943556785583,0.08936988562345505,5.552436608835099,1
1421,1,0,0,4,tensor(980),-7.952468395233154,-7.952468395233154,1.0,1.0,0.0,1.9609218835830688,1.7888330221176147,1.7888330221176147,-1.7888330221176147,-0.35776659846305847,5.463212126240952,1
1422,1,0,0,4,tensor(960),-7.956082344055176,-7.956081390380859,0.9999990463256836,0.9999990463256836,0.0,1.9609218835830688,1.7888330221176147,1.788831353187561,-1.788831353187561,-0.3577662706375122,5.377410092326684,1
1423,1,0,0,4,tensor(940),-7.940356254577637,-7.940356254577637,1.0,1.0,0.0,1.9609218835830688,1.7888330221176147,1.7888330221176147,-1.7888330221176147,-0.35776659846305847,5.292701051207034,1
1424,1,0,0,4,tensor(920),-7.9579291343688965,-7.9579291343688965,1.0,1.0,0.0,1.9609218835830688,1.7888330221176147,1.7888330221176147,-1.7888330221176147,-0.35776659846305847,5.210075519850765,1
1425,1,0,0,4,tensor(900),-7.922903060913086,-7.922903060913086,1.0,1.0,0.0,1.9609218835830688,1.7888330221176147,1.7888330221176147,-1.7888330221176147,-0.35776659846305847,5.129443410010172,1
1426,1,0,0,4,tensor(880),-7.969256401062012,-7.96925687789917,1.0000004768371582,1.0000004768371582,0.0,1.9609218835830688,1.7888330221176147,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,5.0501877022255215,1
1427,1,0,0,4,tensor(860),-7.979528427124023,-7.97952938079834,1.0000009536743164,1.0000009536743164,0.0,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,4.972582927237396,1
1428,1,0,0,4,tensor(840),-8.037110328674316,-8.037110328674316,1.0,1.0,0.0,1.9609218835830688,1.7888330221176147,1.7888330221176147,-1.7888330221176147,-0.35776659846305847,4.897203643209949,1
1429,1,0,0,4,tensor(820),-8.017045021057129,-8.017045974731445,1.0000009536743164,1.0000009536743164,0.0,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,4.822558352008568,1
1430,1,0,0,4,tensor(800),-8.009380340576172,-8.009381294250488,1.0000009536743164,1.0000009536743164,0.0,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,4.751109712644458,1
1431,1,0,0,4,tensor(780),-7.969100475311279,-7.9691009521484375,1.0000004768371582,1.0000004768371582,0.0,1.9609218835830688,1.7888330221176147,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,4.6809286415223275,1
1432,1,0,0,4,tensor(760),-8.020452499389648,-8.020452499389648,1.0,1.0,0.0,1.9609218835830688,1.7888330221176147,1.7888330221176147,-1.7888330221176147,-0.35776659846305847,4.6135444824809975,1
1433,1,0,0,4,tensor(740),-7.98036003112793,-7.980360984802246,1.0000009536743164,1.0000009536743164,0.0,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,4.547185338382245,1
1434,1,0,0,4,tensor(720),-7.969457149505615,-7.969457149505615,1.0,1.0,0.0,1.9609218835830688,1.7888330221176147,1.7888330221176147,-1.7888330221176147,-0.35776659846305847,4.483081366297931,1
1435,1,0,0,4,tensor(700),-7.9685773849487305,-7.968577861785889,1.0000004768371582,1.0000004768371582,0.0,1.9609218835830688,1.7888330221176147,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,4.419613452873681,1
1436,1,0,0,4,tensor(680),-8.017008781433105,-8.017009735107422,1.0000009536743164,1.0000009536743164,0.0,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,4.356905284483453,1
1437,1,0,0,4,tensor(660),-7.911433696746826,-7.911433696746826,1.0,1.0,0.0,1.9609218835830688,1.7888330221176147,1.7888330221176147,-1.7888330221176147,-0.35776659846305847,4.296516454490593,1
1438,1,0,0,4,tensor(640),-7.969735622406006,-7.969736099243164,1.0000004768371582,1.0000004768371582,0.0,1.9609218835830688,1.7888330221176147,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,4.236730650158459,1
1439,1,0,0,4,tensor(620),-8.003399848937988,-8.003400802612305,1.0000009536743164,1.0000009536743164,0.0,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,4.177903431753519,1
1440,1,0,0,4,tensor(600),-7.973886489868164,-7.9738874435424805,1.0000009536743164,1.0000009536743164,0.0,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,4.119043009310338,1
1441,1,0,0,4,tensor(580),-7.9497389793396,-7.949739456176758,1.0000004768371582,1.0000004768371582,0.0,1.9609218835830688,1.7888330221176147,1.7888338565826416,-1.7888338565826416,-0.3577667772769928,4.061463576099451,1
1442,1,0,0,4,tensor(560),-7.918351173400879,-7.918352127075195,1.0000009536743164,1.0000009536743164,0.0,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,4.006165043462575,1
1443,1,0,0,4,tensor(540),-7.971035003662109,-7.971035957336426,1.0000009536743164,1.0000009536743164,0.0,1.9609218835830688,1.7888330221176147,1.7888346910476685,-1.7888346910476685,-0.3577669560909271,3.9513436915206337,1
